Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Guangzhou,PM2.5 - Principal,2014-10-05 04:00 PM,2014,10,05,16,29.1,87,Moderate,23.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-05 05:00 PM,2014,10,05,17,35.5,101,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-05 06:00 PM,2014,10,05,18,38.2,108,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-05 07:00 PM,2014,10,05,19,42.1,117,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-05 08:00 PM,2014,10,05,20,43.5,121,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-05 09:00 PM,2014,10,05,21,43.7,121,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-05 10:00 PM,2014,10,05,22,36.8,104,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-05 11:00 PM,2014,10,05,23,31.9,93,Moderate,27.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-06 12:00 AM,2014,10,06,00,29.9,88,Moderate,28.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-06 01:00 AM,2014,10,06,01,28.4,85,Moderate,27.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-06 02:00 AM,2014,10,06,02,26.7,82,Moderate,25.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-06 03:00 AM,2014,10,06,03,27.3,83,Moderate,28.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-06 04:00 AM,2014,10,06,04,28.1,85,Moderate,29.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-06 05:00 AM,2014,10,06,05,30.3,89,Moderate,33.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-06 06:00 AM,2014,10,06,06,29.7,88,Moderate,29.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-06 07:00 AM,2014,10,06,07,30.2,89,Moderate,31.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-06 08:00 AM,2014,10,06,08,29.7,88,Moderate,29.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-06 09:00 AM,2014,10,06,09,30.3,89,Moderate,33.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-06 10:00 AM,2014,10,06,10,30.5,90,Moderate,31.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-06 11:00 AM,2014,10,06,11,30.6,90,Moderate,31.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-06 12:00 PM,2014,10,06,12,31.0,91,Moderate,32.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-06 01:00 PM,2014,10,06,13,29.5,88,Moderate,25.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-06 02:00 PM,2014,10,06,14,30.2,89,Moderate,32.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-06 03:00 PM,2014,10,06,15,29.6,88,Moderate,28.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-06 04:00 PM,2014,10,06,16,29.5,88,Moderate,29.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-06 05:00 PM,2014,10,06,17,31.0,91,Moderate,35.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-06 06:00 PM,2014,10,06,18,31.8,92,Moderate,34.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-06 07:00 PM,2014,10,06,19,40.1,112,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-06 08:00 PM,2014,10,06,20,49.2,135,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-06 09:00 PM,2014,10,06,21,55.1,149,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-06 10:00 PM,2014,10,06,22,52.0,142,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-06 11:00 PM,2014,10,06,23,48.5,133,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-07 12:00 AM,2014,10,07,00,49.2,135,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-07 01:00 AM,2014,10,07,01,51.1,139,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-07 02:00 AM,2014,10,07,02,51.5,140,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-07 03:00 AM,2014,10,07,03,49.2,135,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-07 04:00 AM,2014,10,07,04,48.3,133,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-07 05:00 AM,2014,10,07,05,46.8,129,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-07 06:00 AM,2014,10,07,06,47.5,131,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-07 07:00 AM,2014,10,07,07,45.5,126,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-07 08:00 AM,2014,10,07,08,43.4,120,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-07 09:00 AM,2014,10,07,09,44.5,123,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-07 10:00 AM,2014,10,07,10,41.9,117,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-07 11:00 AM,2014,10,07,11,42.5,118,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-07 12:00 PM,2014,10,07,12,43.2,120,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-07 01:00 PM,2014,10,07,13,43.7,121,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-07 02:00 PM,2014,10,07,14,44.1,122,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-07 03:00 PM,2014,10,07,15,44.0,122,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-07 04:00 PM,2014,10,07,16,45.7,126,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-07 05:00 PM,2014,10,07,17,44.4,123,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-07 06:00 PM,2014,10,07,18,45.1,125,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-07 07:00 PM,2014,10,07,19,46.1,127,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-07 08:00 PM,2014,10,07,20,50.8,139,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-07 09:00 PM,2014,10,07,21,53.9,146,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-07 10:00 PM,2014,10,07,22,60.4,154,Unhealthy,69.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-07 11:00 PM,2014,10,07,23,59.4,153,Unhealthy,58.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-08 12:00 AM,2014,10,08,00,59.2,153,Unhealthy,59.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-08 01:00 AM,2014,10,08,01,59.1,153,Unhealthy,59.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-08 02:00 AM,2014,10,08,02,56.6,152,Unhealthy,53.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-08 03:00 AM,2014,10,08,03,57.6,152,Unhealthy,59.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-08 04:00 AM,2014,10,08,04,56.5,152,Unhealthy,55.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-08 05:00 AM,2014,10,08,05,56.5,152,Unhealthy,56.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-08 06:00 AM,2014,10,08,06,56.8,152,Unhealthy,57.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-08 07:00 AM,2014,10,08,07,57.0,152,Unhealthy,57.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-08 08:00 AM,2014,10,08,08,57.2,152,Unhealthy,58.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-08 09:00 AM,2014,10,08,09,58.4,152,Unhealthy,62.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-08 10:00 AM,2014,10,08,10,58.6,153,Unhealthy,62.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-08 11:00 AM,2014,10,08,11,58.5,153,Unhealthy,58.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-08 12:00 PM,2014,10,08,12,58.5,153,Unhealthy,59.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-08 01:00 PM,2014,10,08,13,58.3,152,Unhealthy,57.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-08 02:00 PM,2014,10,08,14,57.0,152,Unhealthy,51.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-08 03:00 PM,2014,10,08,15,56.5,152,Unhealthy,55.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-08 04:00 PM,2014,10,08,16,56.9,152,Unhealthy,58.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-08 05:00 PM,2014,10,08,17,56.1,151,Unhealthy,53.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-08 06:00 PM,2014,10,08,18,55.9,151,Unhealthy,55.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-08 07:00 PM,2014,10,08,19,56.3,151,Unhealthy,58.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-08 08:00 PM,2014,10,08,20,58.1,152,Unhealthy,65.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-08 09:00 PM,2014,10,08,21,61.2,154,Unhealthy,69.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-08 10:00 PM,2014,10,08,22,63.8,155,Unhealthy,70.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-08 11:00 PM,2014,10,08,23,66.0,156,Unhealthy,71.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-09 12:00 AM,2014,10,09,00,67.2,157,Unhealthy,70.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-09 01:00 AM,2014,10,09,01,65.7,156,Unhealthy,62.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-09 02:00 AM,2014,10,09,02,62.9,155,Unhealthy,55.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-09 03:00 AM,2014,10,09,03,58.9,153,Unhealthy,50.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-09 04:00 AM,2014,10,09,04,57.1,152,Unhealthy,53.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-09 05:00 AM,2014,10,09,05,54.4,148,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-09 06:00 AM,2014,10,09,06,51.5,140,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-09 07:00 AM,2014,10,09,07,48.8,134,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-09 08:00 AM,2014,10,09,08,45.6,126,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-09 09:00 AM,2014,10,09,09,46.1,127,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-09 10:00 AM,2014,10,09,10,45.2,125,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-09 11:00 AM,2014,10,09,11,44.3,123,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-09 12:00 PM,2014,10,09,12,42.4,118,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-09 01:00 PM,2014,10,09,13,41.4,116,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-09 02:00 PM,2014,10,09,14,35.7,101,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-09 03:00 PM,2014,10,09,15,34.9,99,Moderate,34.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-09 04:00 PM,2014,10,09,16,36.0,102,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-09 05:00 PM,2014,10,09,17,37.9,107,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-09 06:00 PM,2014,10,09,18,37.5,106,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-09 07:00 PM,2014,10,09,19,39.5,111,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-09 08:00 PM,2014,10,09,20,43.8,121,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-09 09:00 PM,2014,10,09,21,44.3,123,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-09 10:00 PM,2014,10,09,22,48.2,132,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-09 11:00 PM,2014,10,09,23,50.8,139,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-10 12:00 AM,2014,10,10,00,49.1,134,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-10 01:00 AM,2014,10,10,01,45.0,124,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-10 02:00 AM,2014,10,10,02,43.5,121,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-10 03:00 AM,2014,10,10,03,39.9,112,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-10 04:00 AM,2014,10,10,04,40.3,113,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-10 05:00 AM,2014,10,10,05,39.8,112,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-10 06:00 AM,2014,10,10,06,39.9,112,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-10 07:00 AM,2014,10,10,07,41.0,115,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-10 08:00 AM,2014,10,10,08,42.1,117,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-10 09:00 AM,2014,10,10,09,43.9,122,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-10 10:00 AM,2014,10,10,10,43.5,121,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-10 11:00 AM,2014,10,10,11,43.6,121,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-10 12:00 PM,2014,10,10,12,43.1,120,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-10 01:00 PM,2014,10,10,13,43.6,121,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-10 02:00 PM,2014,10,10,14,41.5,116,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-10 03:00 PM,2014,10,10,15,40.4,113,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-10 04:00 PM,2014,10,10,16,38.3,108,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-10 05:00 PM,2014,10,10,17,32.5,94,Moderate,27.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-10 06:00 PM,2014,10,10,18,33.5,96,Moderate,35.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-10 07:00 PM,2014,10,10,19,34.6,98,Moderate,36.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-10 08:00 PM,2014,10,10,20,39.4,111,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-10 09:00 PM,2014,10,10,21,40.8,114,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-10 10:00 PM,2014,10,10,22,38.0,107,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-10 11:00 PM,2014,10,10,23,34.6,98,Moderate,30.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-11 12:00 AM,2014,10,11,00,32.3,93,Moderate,29.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-11 01:00 AM,2014,10,11,01,31.7,92,Moderate,31.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-11 02:00 AM,2014,10,11,02,33.1,95,Moderate,35.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-11 03:00 AM,2014,10,11,03,33.4,96,Moderate,34.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-11 04:00 AM,2014,10,11,04,35.3,100,Moderate,38.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-11 05:00 AM,2014,10,11,05,35.1,99,Moderate,35.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-11 06:00 AM,2014,10,11,06,35.8,102,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-11 07:00 AM,2014,10,11,07,38.1,107,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-11 08:00 AM,2014,10,11,08,37.4,106,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-11 09:00 AM,2014,10,11,09,38.5,108,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-11 10:00 AM,2014,10,11,10,38.9,109,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-11 11:00 AM,2014,10,11,11,38.0,107,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-11 12:00 PM,2014,10,11,12,37.2,105,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-11 01:00 PM,2014,10,11,13,37.5,106,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-11 02:00 PM,2014,10,11,14,36.8,104,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-11 03:00 PM,2014,10,11,15,37.1,105,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-11 04:00 PM,2014,10,11,16,37.7,106,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-11 05:00 PM,2014,10,11,17,35.0,99,Moderate,29.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-11 06:00 PM,2014,10,11,18,33.1,95,Moderate,29.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-11 07:00 PM,2014,10,11,19,37.5,106,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-11 08:00 PM,2014,10,11,20,44.2,122,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-11 09:00 PM,2014,10,11,21,46.8,129,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-11 10:00 PM,2014,10,11,22,44.6,123,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-11 11:00 PM,2014,10,11,23,43.9,122,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-12 12:00 AM,2014,10,12,00,44.8,124,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-12 01:00 AM,2014,10,12,01,47.5,131,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-12 02:00 AM,2014,10,12,02,45.1,125,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-12 03:00 AM,2014,10,12,03,43.7,121,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-12 04:00 AM,2014,10,12,04,43.4,120,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-12 05:00 AM,2014,10,12,05,44.5,123,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-12 06:00 AM,2014,10,12,06,45.3,125,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-12 07:00 AM,2014,10,12,07,45.2,125,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-12 08:00 AM,2014,10,12,08,44.8,124,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-12 09:00 AM,2014,10,12,09,43.9,122,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-12 10:00 AM,2014,10,12,10,40.3,113,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-12 11:00 AM,2014,10,12,11,34.7,99,Moderate,29.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-12 12:00 PM,2014,10,12,12,28.3,85,Moderate,23.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-12 01:00 PM,2014,10,12,13,25.6,79,Moderate,23.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-12 02:00 PM,2014,10,12,14,24.3,77,Moderate,23.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-12 03:00 PM,2014,10,12,15,25.6,79,Moderate,27.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-12 04:00 PM,2014,10,12,16,27.3,83,Moderate,29.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-12 05:00 PM,2014,10,12,17,29.6,88,Moderate,32.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-12 06:00 PM,2014,10,12,18,29.3,87,Moderate,29.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-12 07:00 PM,2014,10,12,19,30.0,89,Moderate,31.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-12 08:00 PM,2014,10,12,20,36.0,102,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-12 09:00 PM,2014,10,12,21,42.2,117,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-12 10:00 PM,2014,10,12,22,41.1,115,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-10-12 11:00 PM,2014,10,12,23,39.0,110,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
